Date,Open,High,Low,Close,Adj Close,Volume
3/9/2010,47.82,48.77,47.689999,48.189999,33.114479,12243200
3/10/2010,48.290001,48.639999,48,48.450001,33.293156,10583500
3/11/2010,48.150002,48.700001,48.009998,48.689999,33.458076,8604100
3/12/2010,49.040001,49.299999,48.619999,49.049999,33.705433,12207300
3/15/2010,48.939999,49.240002,48.400002,48.91,33.60923,12572400
3/16/2010,49.09,50.25,48.950001,50.18,34.481941,18134600
3/17/2010,50.290001,50.959999,50.110001,50.790001,34.9011,20060300
3/18/2010,50.709999,51.07,50.549999,50.59,34.76368,12631000
3/19/2010,50.16,50.869999,50.049999,50.16,34.468201,14273200
3/22/2010,49.810001,50.849998,49.66,50.68,34.82552,15289000
3/23/2010,50.630001,50.740002,50.060001,50.540001,34.729321,16105700
3/24/2010,50.32,51.02,50.27,50.700001,34.839268,11596300
3/25/2010,50.529999,51.16,50.290001,50.290001,34.894089,18328500
3/26/2010,50.439999,50.759998,49.91,50.110001,34.769176,13100800
3/29/2010,50.43,50.5,50.009998,50.330002,34.921844,12065300
3/30/2010,50.360001,50.509998,50.07,50.23,34.852451,8298000
3/31/2010,50.02,50.34,49.73,49.779999,34.540215,8337300
4/1/2010,50.119999,50.189999,49.639999,50.009998,34.699802,11865900
4/5/2010,50.330002,51.099998,50.110001,51.049999,35.421398,14636500
4/6/2010,50.939999,52.189999,50.73,52.080002,36.136089,16859700
4/7/2010,51.939999,52.07,50.73,50.959999,35.358955,15275300
4/8/2010,50.720001,51.110001,50.639999,50.98,35.372833,8579900
4/9/2010,51.16,51.830002,50.950001,51.790001,35.934872,11460200
