Date,Open,High,Low,Close,Adj Close,Volume
2009-08-26,20.070000,20.230000,20.040001,20.170000,17.015522,5684300
2009-08-27,20.120001,20.219999,19.870001,20.209999,17.049271,9414700
2009-08-28,20.459999,20.570000,20.139999,20.280001,17.108328,11048500
2009-08-31,20.049999,20.080000,19.920000,20.020000,16.888990,9825200
2009-09-01,19.940001,20.240000,19.590000,19.610001,16.543104,13648500
2009-09-02,19.580000,19.740000,19.530001,19.650000,16.576849,4947200
2009-09-03,19.760000,19.760000,19.510000,19.740000,16.652773,5338400
2009-09-04,19.740000,20.090000,19.709999,20.090000,16.948032,10254800
2009-09-08,20.190001,20.240000,20.080000,20.240000,17.074581,3124600
2009-09-09,20.200001,20.440001,20.160000,20.389999,17.201118,7057500
2009-09-10,20.400000,20.670000,20.340000,20.670000,17.437330,15727500
2009-09-11,20.660000,20.730000,20.510000,20.690001,17.454201,11761700
2009-09-14,20.510000,20.670000,20.500000,20.620001,17.395151,4524300
2009-09-15,20.680000,20.820000,20.600000,20.760000,17.513256,4569000
2009-09-16,20.850000,20.990000,20.709999,20.920000,17.648232,10838600
2009-09-17,20.860001,20.990000,20.780001,20.840000,17.580744,5726500
2009-09-18,20.850000,20.930000,20.730000,20.889999,17.688278,6549300
2009-09-21,20.750000,20.889999,20.670000,20.799999,17.612072,6007900
2009-09-22,20.959999,20.969999,20.790001,20.910000,17.705212,5689900
2009-09-23,21.000000,21.240000,20.840000,20.910000,17.705212,6525400
2009-09-24,21.000000,21.030001,20.629999,20.709999,17.535864,5582000
2009-09-25,20.639999,20.780001,20.549999,20.580000,17.425791,9222500
2009-09-28,20.700001,21.080000,20.700001,20.920000,17.713680,5063000
2009-09-29,20.920000,21.020000,20.770000,20.809999,17.620541,11108200
2009-09-30,20.860001,20.990000,20.549999,20.870001,17.671347,14908100
2009-10-01,20.770000,20.770000,20.250000,20.250000,17.146368,16202400
2009-10-02,20.090000,20.360001,20.090000,20.250000,17.146368,7155000
2009-10-05,20.299999,20.459999,20.160000,20.420000,17.290318,6220300
2009-10-06,20.520000,20.809999,20.500000,20.790001,17.603605,8246500
2009-10-07,20.740000,20.809999,20.650000,20.750000,17.569733,5191200
2009-10-08,20.920000,20.980000,20.760000,20.879999,17.679810,4999300
2009-10-09,20.799999,21.020000,20.770000,21.020000,17.798353,9212800
2009-10-12,21.100000,21.150000,20.920000,21.030001,17.806822,3998800
2009-10-13,21.040001,21.160000,20.950001,21.110001,17.874559,4801100
2009-10-14,21.410000,21.410000,21.240000,21.360001,18.086239,9181200
2009-10-15,21.260000,21.330000,21.170000,21.320000,18.052378,5721500
2009-10-16,21.230000,21.240000,21.000000,21.120001,17.883020,7215600
2009-10-19,21.180000,21.360001,21.100000,21.350000,18.077778,9160400
2009-10-20,21.490000,21.500000,21.180000,21.280001,18.018509,7084600
2009-10-21,21.290001,21.629999,21.230000,21.290001,18.026972,9058400
2009-10-22,21.299999,21.450001,21.139999,21.389999,18.111643,10329700
2009-10-23,21.670000,21.700001,21.240000,21.330000,18.060841,16499000
2009-10-26,21.379999,21.590000,21.139999,21.190001,17.942293,10609500
2009-10-27,21.200001,21.320000,21.000000,21.080000,17.849154,9355900
2009-10-28,20.940001,21.120001,20.760000,20.770000,17.586670,13055600
2009-10-29,20.969999,21.200001,20.860001,21.170000,17.925365,10726100
2009-10-30,21.150000,21.150000,20.590000,20.610001,17.451197,11335000
2009-11-02,20.629999,20.879999,20.459999,20.730000,17.552797,16750800
2009-11-03,20.559999,20.650000,20.459999,20.650000,17.485065,15033000
2009-11-04,20.740000,21.020000,20.740000,20.770000,17.586670,7935400
2009-11-05,21.059999,21.270000,21.010000,21.219999,17.967699,6739200
2009-11-06,21.110001,21.299999,21.070000,21.250000,17.993099,4962100
2009-11-09,21.420000,21.809999,21.360001,21.740000,18.408003,7437400
2009-11-10,21.690001,21.799999,21.620001,21.730000,18.399536,5367300
2009-11-11,21.860001,21.920000,21.719999,21.860001,18.509609,5211600
2009-11-12,21.860001,21.959999,21.680000,21.700001,18.374132,6361400
2009-11-13,21.799999,21.959999,21.650000,21.900000,18.543486,5436200
2009-11-16,22.000000,22.180000,21.940001,22.139999,18.746693,8002600
2009-11-17,22.049999,22.240000,22.030001,22.240000,18.831371,4999900
2009-11-18,22.209999,22.209999,21.990000,22.120001,18.729763,4210700
2009-11-19,21.969999,21.980000,21.670000,21.799999,18.458805,10573400
2009-11-20,21.660000,21.740000,21.610001,21.690001,18.365662,5551300
2009-11-23,21.910000,22.110001,21.889999,22.070000,18.687426,7236100
2009-11-24,22.059999,22.070000,21.900000,22.030001,18.653557,7012600
2009-11-25,22.070000,22.110001,22.010000,22.070000,18.687426,3507600
2009-11-27,21.540001,21.860001,21.459999,21.709999,18.382603,5257500
2009-11-30,21.700001,21.799999,21.559999,21.750000,18.416473,6983200
2009-12-01,21.920000,22.150000,21.910000,22.100000,18.712824,8527100
2009-12-02,22.100000,22.270000,22.030001,22.070000,18.687426,5212200
2009-12-03,22.170000,22.270000,22.030001,22.080000,18.695892,6448300
2009-12-04,22.309999,22.450001,22.000000,22.219999,18.814436,11020800
2009-12-07,22.240000,22.309999,22.129999,22.180000,18.780561,6634500
2009-12-08,22.080000,22.170000,21.900000,21.980000,18.611216,8826300
2009-12-09,22.020000,22.190001,21.879999,22.190001,18.789032,7479300
2009-12-10,22.270000,22.389999,22.250000,22.290001,18.873709,10928400
2009-12-11,22.370001,22.400000,22.170000,22.240000,18.831371,4098000
2009-12-14,22.410000,22.450001,22.299999,22.420000,18.983780,11716500
2009-12-15,22.370001,22.459999,22.200001,22.280001,18.865246,5083800
2009-12-16,22.389999,22.459999,22.309999,22.350000,18.924511,4483000
2009-12-17,22.270000,22.270000,22.059999,22.080000,18.695892,5125100
2009-12-18,22.219999,22.360001,22.120001,22.330000,18.975462,7314600
2009-12-21,22.469999,22.620001,22.410000,22.530001,19.145428,6207700
2009-12-22,22.600000,22.709999,22.580000,22.709999,19.298384,3802000
2009-12-23,22.760000,22.820000,22.670000,22.799999,19.374863,5490200
2009-12-24,22.870001,23.020000,22.820000,23.010000,19.553310,1666600
2009-12-28,23.049999,23.110001,22.950001,23.080000,19.612799,9133300
2009-12-29,23.120001,23.120001,23.010000,23.049999,19.587309,3849400
2009-12-30,23.010000,23.139999,22.980000,23.129999,19.655287,5683500
2009-12-31,23.150000,23.180000,22.870001,22.930000,19.485331,5763100
2010-01-04,23.139999,23.290001,23.100000,23.270000,19.774263,8449400
2010-01-05,23.299999,23.299999,23.100000,23.240000,19.748766,19988200
2010-01-06,23.240000,23.250000,22.959999,22.980000,19.527822,10024100
2010-01-07,23.000000,23.000000,22.809999,22.889999,19.451344,7292400
2010-01-08,22.860001,23.059999,22.780001,23.040001,19.578810,11886200
2010-01-11,23.139999,23.150000,22.840000,22.950001,19.502329,15238900
2010-01-12,22.820000,22.850000,22.610001,22.700001,19.289881,9742800
2010-01-13,22.799999,22.950001,22.600000,22.920000,19.476839,10053700
2010-01-14,22.900000,23.059999,22.870001,22.980000,19.527822,7506600
2010-01-15,23.020000,23.040001,22.590000,22.660000,19.255894,13533300
2010-01-19,22.709999,23.049999,22.709999,23.049999,19.587309,7482800
2010-01-20,22.870001,22.870001,22.469999,22.680000,19.272888,14699000
2010-01-21,22.750000,22.860001,22.370001,22.440001,19.068947,12803400
2010-01-22,22.400000,22.400000,21.629999,21.660000,18.406115,33701200
2010-01-25,21.860001,21.980000,21.719999,21.840000,18.559076,33340100
2010-01-26,21.799999,22.049999,21.680000,21.780001,18.508099,16125300
2010-01-27,21.790001,22.010000,21.629999,21.959999,18.661047,17685000
2010-01-28,21.850000,21.879999,21.240000,21.330000,18.125696,23139300
2010-01-29,21.530001,21.559999,20.860001,20.959999,17.811277,26897400
2010-02-01,21.059999,21.250000,21.049999,21.200001,18.015221,19207500
2010-02-02,21.270000,21.469999,21.150000,21.410000,18.193678,13695600
2010-02-03,21.330000,21.510000,21.309999,21.459999,18.236160,14783200
2010-02-04,21.330000,21.370001,20.840000,20.860001,17.726297,16489100
2010-02-05,20.889999,21.110001,20.709999,21.070000,17.904749,23253700
2010-02-08,21.100000,21.219999,20.950001,20.980000,17.828272,22943800
2010-02-09,21.209999,21.360001,21.020000,21.160000,17.981232,15887400
2010-02-10,21.209999,21.240000,20.969999,21.100000,17.930243,10423400
2010-02-11,21.100000,21.400000,20.950001,21.320000,18.117193,15174800
2010-02-12,21.170000,21.400000,21.040001,21.360001,18.151186,15143000
2010-02-16,21.490000,21.680000,21.430000,21.680000,18.423119,10233300
2010-02-17,21.780001,21.780001,21.629999,21.740000,18.474106,8903300
2010-02-18,21.730000,21.920000,21.680000,21.879999,18.593067,5763800
2010-02-19,21.760000,21.930000,21.730000,21.820000,18.542082,6767800
2010-02-22,21.930000,21.940001,21.740000,21.780001,18.508099,7037300
2010-02-23,21.760000,21.770000,21.420000,21.510000,18.278652,10485700
2010-02-24,21.610001,21.790001,21.590000,21.719999,18.457108,7539000
2010-02-25,21.440001,21.700001,21.299999,21.660000,18.406115,11657500
2010-02-26,21.660000,21.750000,21.559999,21.690001,18.431610,9702000
2010-03-01,21.799999,21.990000,21.760000,21.969999,18.669544,6421800
2010-03-02,22.070000,22.110001,21.870001,21.940001,18.644053,7011900
2010-03-03,22.000000,22.059999,21.889999,21.950001,18.652559,8331800
2010-03-04,21.980000,22.059999,21.820000,22.040001,18.729025,3623800
2010-03-05,22.200001,22.340000,22.120001,22.309999,18.958469,7047900
2010-03-08,22.350000,22.469999,22.320000,22.430000,19.060444,5859400
2010-03-09,22.400000,22.670000,22.360001,22.530001,19.145428,12001900
2010-03-10,22.540001,22.719999,22.520000,22.680000,19.272888,16908500
2010-03-11,22.620001,22.770000,22.580000,22.770000,19.349365,5453700
2010-03-12,22.830000,22.959999,22.690001,22.750000,19.332375,7459200
2010-03-15,22.670000,22.760000,22.559999,22.730000,19.315376,8782000
2010-03-16,22.730000,22.910000,22.709999,22.900000,19.459839,6614800
2010-03-17,22.930000,23.100000,22.879999,22.969999,19.519321,9810500
2010-03-18,22.959999,23.049999,22.930000,23.000000,19.544817,4501600
2010-03-19,22.790001,23.030001,22.690001,22.790001,19.428030,9043000
2010-03-22,22.680000,23.059999,22.660000,22.959999,19.572948,8430800
2010-03-23,23.040001,23.200001,22.940001,23.180000,19.760490,5978400
2010-03-24,23.070000,23.139999,23.000000,23.070000,19.666721,5877100
2010-03-25,23.219999,23.379999,23.059999,23.110001,19.700821,8330200
2010-03-26,23.170000,23.200001,22.950001,23.000000,19.607044,8580600
2010-03-29,23.100000,23.200001,23.040001,23.070000,19.666721,7747200
2010-03-30,23.129999,23.250000,23.030001,23.170000,19.751968,5314500
2010-03-31,23.100000,23.180000,23.000000,23.100000,19.692297,4678200
2010-04-01,23.160000,23.290001,22.900000,23.059999,19.658199,9106700
2010-04-05,23.139999,23.340000,22.930000,23.330000,19.888361,4849600
2010-04-06,23.250000,23.410000,23.160000,23.350000,19.905415,5071900
2010-04-07,23.280001,23.379999,23.139999,23.260000,19.828699,5710300
2010-04-08,23.180000,23.330000,23.070000,23.299999,19.862793,8455200
